call_id,caller_id,receiver_id,timestamp,duration_sec,tower_location
C0000405,P004996,P003265,2025-06-14T19:11:59,1158,TWR-037
C0000406,P004995,P000515,2025-07-21T19:53:35,1322,TWR-013
C0000407,P002934,P005000,2025-08-18T07:12:37,604,TWR-028
C0000408,P001053,P004999,2025-02-12T17:51:26,53,TWR-032
C0000409,P000799,P004997,2025-09-05T22:11:49,801,TWR-020
C0000410,P004999,P000738,2025-05-28T02:00:24,1085,TWR-003
C0000411,P004997,P000965,2025-06-07T21:23:20,1536,TWR-037
C0000412,P000777,P004998,2025-06-10T01:44:45,1099,TWR-002
C0000413,P004996,P002547,2025-07-17T06:51:12,725,TWR-035
C0000414,P004996,P002547,2025-12-17T15:47:39,1517,TWR-033
C0000415,P004998,P000600,2025-09-18T13:30:04,1399,TWR-003
C0000416,P000965,P004997,2025-04-06T08:04:01,1464,TWR-021
C0000417,P004996,P003265,2025-09-11T07:31:37,1174,TWR-040
C0000418,P002207,P004996,2025-07-15T07:30:04,1416,TWR-008
C0000419,P002934,P005000,2025-05-04T12:02:32,367,TWR-025
C0000420,P002327,P004995,2025-07-25T01:37:46,324,TWR-010
C0000421,P001544,P004998,2025-12-09T09:24:00,870,TWR-037
C0000422,P004995,P000515,2025-11-17T11:16:38,424,TWR-018
C0000423,P004999,P000433,2025-08-01T15:03:36,777,TWR-018
C0000424,P004995,P002327,2025-09-07T09:13:36,1234,TWR-001
C0000425,P004998,P002164,2025-01-22T16:21:08,268,TWR-015
C0000426,P004996,P003265,2025-03-01T05:47:10,1625,TWR-032
C0000427,P003265,P004996,2025-06-17T06:05:37,1520,TWR-017
C0000428,P004995,P000005,2025-12-22T14:29:53,588,TWR-035
C0000429,P002934,P005000,2025-10-19T09:31:15,227,TWR-008
C0000430,P004999,P001053,2025-04-14T03:08:58,1141,TWR-032
C0000431,P000965,P004997,2025-01-19T17:04:27,985,TWR-007
C0000432,P000799,P004997,2025-07-18T06:42:59,176,TWR-005
C0000433,P002215,P004997,2025-07-09T15:57:03,1517,TWR-010
C0000434,P004999,P002758,2025-01-22T18:20:10,1575,TWR-013
C0000435,P001396,P004995,2025-06-12T01:35:35,1169,TWR-001
C0000436,P001723,P004997,2025-05-09T06:23:26,722,TWR-030
C0000437,P004997,P000965,2025-01-29T14:14:50,783,TWR-010
C0000438,P005000,P002934,2025-04-26T06:41:52,1289,TWR-013
C0000439,P005000,P003232,2025-08-13T00:55:17,1789,TWR-029
C0000440,P004996,P003265,2025-11-05T19:14:38,594,TWR-036
C0000441,P001733,P004997,2025-06-12T02:03:53,233,TWR-005
C0000442,P004999,P000433,2025-01-09T22:31:19,1480,TWR-011
C0000443,P004995,P000316,2025-07-09T01:23:57,298,TWR-007
C0000444,P000005,P004995,2025-07-15T00:07:28,1157,TWR-004
C0000445,P002327,P004995,2025-10-18T04:21:21,1760,TWR-015
C0000446,P004995,P001396,2025-10-16T19:51:50,156,TWR-002
C0000447,P004998,P002164,2025-09-01T20:48:26,1325,TWR-025
C0000448,P005000,P002934,2025-07-18T16:22:19,1537,TWR-016
C0000449,P000005,P004995,2025-05-09T12:33:59,1308,TWR-030
C0000450,P004999,P000738,2025-03-20T16:32:15,1103,TWR-024
C0000451,P002215,P004997,2025-11-23T06:20:52,800,TWR-017
C0000452,P001733,P004997,2025-01-11T15:43:08,1654,TWR-020
C0000453,P001723,P004997,2025-07-30T19:42:55,1749,TWR-015
C0000454,P001053,P004999,2025-11-17T12:51:00,431,TWR-026
C0000455,P004999,P000433,2025-08-24T16:28:05,914,TWR-025
C0000456,P002758,P004999,2025-06-16T14:31:22,277,TWR-034
C0000457,P000965,P004997,2025-12-31T06:57:10,1169,TWR-013
C0000458,P004995,P000316,2025-11-13T13:13:53,953,TWR-036
C0000459,P004995,P001396,2025-07-11T23:26:50,633,TWR-014
C0000460,P001053,P004999,2025-02-25T19:45:49,1340,TWR-029
C0000461,P005000,P002934,2025-11-16T15:00:17,109,TWR-013
C0000462,P000965,P004997,2025-03-22T13:59:29,1064,TWR-028
C0000463,P004997,P001733,2025-01-13T07:31:00,795,TWR-037
C0000464,P000005,P004995,2025-12-15T20:30:41,1580,TWR-010
C0000465,P002164,P004998,2025-04-12T05:29:10,847,TWR-021
C0000466,P002758,P004999,2025-03-08T17:43:10,652,TWR-040
C0000467,P004995,P001396,2025-11-18T01:17:07,1389,TWR-007
C0000468,P002887,P004995,2025-01-11T00:18:56,1770,TWR-004
C0000469,P005000,P003232,2025-06-10T12:59:12,420,TWR-010
C0000470,P000965,P004997,2025-02-03T13:12:51,1281,TWR-021
C0000471,P004998,P001087,2025-08-17T17:17:50,698,TWR-012
C0000472,P002934,P005000,2025-10-15T05:49:06,316,TWR-011
C0000473,P000433,P004999,2025-11-13T14:54:57,329,TWR-036
C0000474,P004998,P000777,2025-12-25T10:14:21,1418,TWR-016
C0000475,P004997,P000799,2025-03-17T16:11:54,203,TWR-003
C0000476,P004997,P001723,2025-08-31T13:48:44,981,TWR-011
C0000477,P001396,P004995,2025-12-19T13:11:38,908,TWR-038
C0000478,P001087,P004998,2025-01-11T17:54:16,1380,TWR-037
C0000479,P005000,P000422,2025-02-13T13:28:12,146,TWR-012
C0000480,P004997,P001723,2025-12-13T14:19:52,311,TWR-008
C0000481,P004995,P002887,2025-04-11T23:05:28,661,TWR-019
C0000482,P004995,P000515,2025-02-12T12:54:52,1239,TWR-032
C0000483,P004996,P002207,2025-10-30T15:12:33,351,TWR-024
C0000484,P002044,P005000,2025-05-24T18:56:54,53,TWR-032
C0000485,P005000,P003232,2025-01-27T23:38:38,494,TWR-020
C0000486,P002044,P005000,2025-08-10T12:17:19,87,TWR-018
C0000487,P004995,P000316,2025-12-03T16:40:42,1355,TWR-006
C0000488,P005000,P003232,2025-03-08T22:43:31,26,TWR-037
C0000489,P002207,P004996,2025-04-13T17:06:59,783,TWR-025
C0000490,P004996,P002547,2025-05-19T13:39:30,692,TWR-024
C0000491,P004995,P002887,2025-08-06T14:49:31,1453,TWR-022
C0000492,P004997,P001723,2025-05-14T20:06:41,400,TWR-032
C0000493,P002934,P005000,2025-08-19T03:05:14,1654,TWR-021
C0000494,P004998,P000600,2025-01-12T04:40:46,1656,TWR-007
C0000495,P002215,P004997,2025-07-11T02:21:54,320,TWR-037
C0000496,P002887,P004995,2025-02-14T02:44:44,24,TWR-001
C0000497,P004995,P000316,2025-11-13T02:33:45,324,TWR-038
C0000498,P004998,P002164,2025-08-24T22:58:26,1793,TWR-022
C0000499,P004995,P002887,2025-11-10T04:26:27,120,TWR-009
C0000500,P004997,P000965,2025-02-11T06:45:23,192,TWR-006
C0000501,P002207,P004996,2025-12-18T08:29:09,435,TWR-004
C0000502,P000515,P004995,2025-06-14T22:46:19,1089,TWR-013
C0000503,P004999,P000738,2025-12-29T18:02:00,1244,TWR-012
C0000504,P000738,P004999,2025-12-13T21:32:49,1776,TWR-004
C0000505,P002758,P004999,2025-01-04T02:53:47,365,TWR-013
C0000506,P002044,P005000,2025-10-05T20:57:03,392,TWR-008
C0000507,P004995,P000515,2025-04-07T06:48:36,1742,TWR-021
C0000508,P004995,P001396,2025-03-25T14:22:09,1306,TWR-038
C0000509,P005000,P002934,2025-09-17T23:19:24,589,TWR-014
C0000510,P000433,P004999,2025-06-26T08:45:58,1091,TWR-001
C0000511,P004998,P002164,2025-12-16T09:09:46,581,TWR-011
C0000512,P003265,P004996,2025-09-10T12:31:58,1506,TWR-004
C0000513,P004998,P001544,2025-08-09T02:54:39,1385,TWR-029
C0000514,P004996,P002207,2025-12-12T03:12:44,657,TWR-038
C0000515,P004995,P001396,2025-07-05T22:02:44,1393,TWR-005
C0000516,P001087,P004998,2025-06-13T16:24:45,738,TWR-031
C0000517,P000422,P005000,2025-09-08T11:24:47,1123,TWR-013
C0000518,P004997,P002215,2025-01-22T12:50:54,844,TWR-030
C0000519,P002758,P004999,2025-07-26T16:52:48,1784,TWR-030
C0000520,P002758,P004999,2025-07-17T15:16:37,55,TWR-009
C0000521,P002887,P004995,2025-11-20T05:26:20,823,TWR-024
C0000522,P002207,P004996,2025-12-05T06:17:26,314,TWR-038
C0000523,P001733,P004997,2025-01-09T14:14:47,972,TWR-010
C0000524,P002044,P005000,2025-01-12T18:06:25,808,TWR-011
C0000525,P005000,P002934,2025-10-09T10:06:34,471,TWR-013
C0000526,P004999,P000738,2025-09-13T15:45:35,896,TWR-011
C0000527,P004999,P000738,2025-01-31T12:51:56,222,TWR-005
C0000528,P005000,P003232,2025-11-08T10:32:01,294,TWR-016
C0000529,P004998,P000600,2025-04-21T15:09:31,1009,TWR-001
C0000530,P005000,P002934,2025-06-23T22:57:15,641,TWR-040
C0000531,P004999,P000433,2025-11-03T04:42:44,1089,TWR-019
C0000532,P005000,P003232,2025-12-19T04:39:54,761,TWR-037
C0000533,P000738,P004999,2025-08-17T13:28:17,859,TWR-016
C0000534,P004997,P000965,2025-12-19T08:29:57,1790,TWR-021
C0000535,P004998,P002164,2025-09-01T10:12:49,1141,TWR-022
C0000536,P004998,P001087,2025-12-24T07:04:37,265,TWR-021
C0000537,P004995,P002887,2025-04-28T21:35:04,1253,TWR-016
C0000538,P004995,P002327,2025-09-08T20:30:32,967,TWR-002
C0000539,P005000,P003232,2025-02-18T13:59:10,1541,TWR-010
C0000540,P001544,P004998,2025-09-28T17:52:28,952,TWR-039
C0000541,P000316,P004995,2025-08-19T14:11:02,1597,TWR-013
C0000542,P004995,P002887,2025-12-31T05:12:34,750,TWR-004
C0000543,P000738,P004999,2025-11-21T00:06:40,675,TWR-023
C0000544,P004995,P002327,2025-10-15T05:19:12,1609,TWR-018
C0000545,P003232,P005000,2025-06-10T22:01:08,1103,TWR-013
C0000546,P004995,P002327,2025-04-07T21:45:26,1244,TWR-008
C0000547,P005000,P002934,2025-04-10T19:03:36,1641,TWR-033
C0000548,P002934,P005000,2025-07-12T15:24:02,1439,TWR-001
C0000549,P002934,P005000,2025-03-15T10:46:50,56,TWR-002
C0000550,P004998,P002164,2025-08-04T02:51:56,759,TWR-030
C0000551,P004995,P001396,2025-03-17T16:15:47,1286,TWR-025
C0000552,P000777,P004998,2025-08-16T11:26:08,225,TWR-018
C0000553,P002758,P004999,2025-12-28T22:05:00,933,TWR-019
C0000554,P004997,P001733,2025-06-15T00:37:02,258,TWR-004
C0000555,P005000,P003232,2025-07-08T05:09:39,650,TWR-025
C0000556,P000777,P004998,2025-08-11T23:31:55,668,TWR-026
C0000557,P001733,P004997,2025-01-18T23:26:00,584,TWR-021
C0000558,P004998,P001087,2025-01-21T18:37:50,119,TWR-009
C0000559,P000738,P004999,2025-02-04T05:05:38,315,TWR-007
C0000560,P000600,P004998,2025-05-01T03:20:40,1550,TWR-024
C0000561,P000422,P005000,2025-07-31T12:30:32,1542,TWR-005
C0000562,P000738,P004999,2025-02-01T19:06:10,857,TWR-026
C0000563,P000515,P004995,2025-02-15T07:32:45,923,TWR-011
C0000564,P004997,P000799,2025-05-14T08:16:45,495,TWR-004
C0000565,P004998,P002164,2025-01-13T01:54:39,1321,TWR-015
C0000566,P000738,P004999,2025-04-23T08:28:15,317,TWR-009
C0000567,P000600,P004998,2025-07-18T23:05:42,1377,TWR-026
C0000568,P004996,P002207,2025-05-29T17:55:17,53,TWR-027
C0000569,P000777,P004998,2025-04-13T21:28:09,78,TWR-014
C0000570,P004997,P002215,2025-01-04T12:43:14,1442,TWR-006
C0000571,P004998,P001087,2025-09-18T05:58:39,818,TWR-014
C0000572,P004997,P001723,2025-11-18T22:40:30,581,TWR-018
C0000573,P000777,P004998,2025-07-18T05:49:13,1714,TWR-013
C0000574,P004995,P001396,2025-06-21T07:07:40,674,TWR-017
C0000575,P001053,P004999,2025-05-27T16:26:38,64,TWR-029
C0000576,P004998,P001544,2025-12-10T18:38:03,1581,TWR-026
C0000577,P000965,P004997,2025-01-22T14:06:24,1652,TWR-007
C0000578,P004995,P000316,2025-04-16T07:17:13,1560,TWR-037
C0000579,P004995,P000316,2025-12-20T07:48:14,1219,TWR-020
C0000580,P000422,P005000,2025-11-28T22:47:46,475,TWR-037
C0000581,P002327,P004995,2025-09-19T00:52:01,639,TWR-001
C0000582,P004997,P000965,2025-06-20T07:30:47,1028,TWR-025
C0000583,P000316,P004995,2025-07-20T21:54:40,1548,TWR-011
C0000584,P000738,P004999,2025-11-02T10:23:20,1633,TWR-016
C0000585,P004996,P003265,2025-01-01T01:08:09,1273,TWR-004
C0000586,P004996,P002207,2025-01-01T11:02:53,916,TWR-025
C0000587,P004995,P000316,2025-03-23T03:32:24,114,TWR-024
C0000588,P004997,P000965,2025-08-05T13:34:26,160,TWR-018
C0000589,P004999,P000433,2025-06-02T01:16:26,250,TWR-020
C0000590,P001723,P004997,2025-04-15T04:22:51,1308,TWR-002
C0000591,P000738,P004999,2025-02-27T03:08:04,1489,TWR-016
C0000592,P004999,P002758,2025-10-24T20:17:45,564,TWR-018
C0000593,P004996,P002207,2025-09-03T02:18:14,1502,TWR-010
C0000594,P000965,P004997,2025-12-14T13:44:29,66,TWR-003
C0000595,P000738,P004999,2025-08-27T15:00:57,363,TWR-001
C0000596,P004998,P001087,2025-12-03T02:17:38,1581,TWR-018
C0000597,P000515,P004995,2025-09-03T07:22:48,1647,TWR-018
C0000598,P004996,P002207,2025-04-07T08:32:58,1417,TWR-029
C0000599,P002887,P004995,2025-11-29T01:36:23,1793,TWR-037
C0000600,P004995,P002327,2025-10-14T17:47:12,1626,TWR-015
C0000601,P004995,P000515,2025-01-25T10:25:54,750,TWR-006
C0000602,P001544,P004998,2025-08-30T19:49:40,340,TWR-024
C0000603,P004995,P000005,2025-10-10T19:41:19,303,TWR-021
C0000604,P004995,P000316,2025-07-28T06:20:01,1193,TWR-026
C0000605,P000422,P005000,2025-06-27T10:38:51,307,TWR-032
C0000606,P004995,P000005,2025-07-04T15:43:05,182,TWR-039
C0000607,P005000,P002044,2025-06-20T13:03:31,1326,TWR-030
C0000608,P004999,P002758,2025-12-15T05:58:52,92,TWR-022
C0000609,P004998,P000600,2025-11-17T05:16:52,1231,TWR-022
C0000610,P004998,P000777,2025-03-23T20:53:15,290,TWR-014
C0000611,P004995,P002327,2025-02-11T15:15:16,234,TWR-033
C0000612,P000777,P004998,2025-02-23T20:57:07,13,TWR-017
C0000613,P004998,P000777,2025-03-26T08:15:24,1405,TWR-022
C0000614,P000738,P004999,2025-07-11T19:58:06,813,TWR-034
C0000615,P004995,P000005,2025-04-23T21:00:31,724,TWR-027
C0000616,P004995,P000515,2025-02-24T08:13:17,1316,TWR-030
C0000617,P004997,P001723,2025-04-07T00:01:18,1630,TWR-033
C0000618,P002887,P004995,2025-03-15T02:37:44,1428,TWR-020
C0000619,P004997,P002215,2025-06-05T07:37:06,1114,TWR-007
C0000620,P002327,P004995,2025-01-09T01:07:56,610,TWR-008
C0000621,P000965,P004997,2025-12-15T02:35:50,142,TWR-017
C0000622,P004999,P002758,2025-08-05T13:01:00,1359,TWR-026
C0000623,P004996,P002207,2025-06-03T12:29:39,799,TWR-024
C0000624,P000965,P004997,2025-11-14T21:28:11,984,TWR-040
C0000625,P001087,P004998,2025-09-09T01:08:51,1028,TWR-021
C0000626,P000422,P005000,2025-12-25T17:14:35,1768,TWR-025
C0000627,P004995,P001396,2025-02-20T15:23:24,1415,TWR-038
C0000628,P004998,P001544,2025-12-17T17:51:05,60,TWR-025
C0000629,P004996,P002547,2025-02-14T17:17:22,521,TWR-035
C0000630,P003265,P004996,2025-11-20T03:25:21,936,TWR-025
C0000631,P000316,P004995,2025-11-06T17:05:09,75,TWR-021
C0000632,P005000,P002934,2025-12-27T16:25:39,448,TWR-040
C0000633,P000433,P004999,2025-12-17T04:40:27,1220,TWR-002
C0000634,P000600,P004998,2025-09-15T06:35:54,953,TWR-018
C0000635,P004995,P000515,2025-10-02T23:48:02,1488,TWR-004
C0000636,P005000,P002044,2025-12-24T18:48:49,1010,TWR-012
C0000637,P002758,P004999,2025-03-25T01:26:58,599,TWR-039
C0000638,P003232,P005000,2025-12-18T05:38:09,1719,TWR-005
C0000639,P000965,P004997,2025-05-08T00:12:26,798,TWR-012
C0000640,P001396,P004995,2025-06-04T06:39:03,462,TWR-022
C0000641,P004995,P000005,2025-09-10T08:19:40,1466,TWR-029
C0000642,P004995,P002887,2025-03-01T03:41:48,341,TWR-009
C0000643,P004997,P001723,2025-11-06T20:29:23,53,TWR-029
C0000644,P000738,P004999,2025-12-24T15:39:17,47,TWR-034
C0000645,P000515,P004995,2025-10-06T03:52:16,862,TWR-031
C0000646,P002547,P004996,2025-10-13T15:22:25,142,TWR-005
C0000647,P003265,P004996,2025-12-07T13:01:16,977,TWR-026
C0000648,P004998,P000600,2025-03-12T04:24:21,54,TWR-011
C0000649,P004996,P003265,2025-12-07T07:09:17,918,TWR-035
C0000650,P005000,P000422,2025-09-02T02:25:58,1622,TWR-012
C0000651,P001087,P004998,2025-10-14T01:26:50,480,TWR-013
C0000652,P001723,P004997,2025-12-26T14:13:31,27,TWR-024
C0000653,P004996,P002547,2025-01-07T04:06:18,1079,TWR-018
C0000654,P004998,P001087,2025-06-05T04:59:24,659,TWR-016
C0000655,P004999,P000738,2025-04-07T17:17:07,984,TWR-031
C0000656,P000965,P004997,2025-07-18T20:08:07,1302,TWR-035
C0000657,P002887,P004995,2025-12-08T04:37:20,1761,TWR-033
C0000658,P004997,P001723,2025-02-04T17:23:31,1056,TWR-005
C0000659,P001087,P004998,2025-11-17T15:03:19,1724,TWR-024
C0000660,P004997,P002215,2025-07-28T02:10:21,1545,TWR-028
C0000661,P004996,P002547,2025-07-22T01:00:26,399,TWR-024
C0000662,P001053,P004999,2025-04-26T04:38:08,986,TWR-040
C0000663,P004995,P002887,2025-07-28T23:31:17,1790,TWR-011
C0000664,P004997,P002215,2025-05-28T18:06:00,1588,TWR-005
C0000665,P004999,P000433,2025-08-02T02:24:54,1155,TWR-006
C0000666,P004995,P000515,2025-03-16T23:21:09,86,TWR-024
C0000667,P002044,P005000,2025-08-26T23:40:18,1657,TWR-022
C0000668,P005000,P002934,2025-11-06T11:54:32,636,TWR-031
C0000669,P000600,P004998,2025-12-19T21:27:54,1428,TWR-036
C0000670,P004995,P000005,2025-12-05T20:53:53,286,TWR-031
C0000671,P003232,P005000,2025-09-08T12:28:00,1096,TWR-034
C0000672,P004998,P001544,2025-05-09T22:54:20,554,TWR-018
C0000673,P005000,P002934,2025-04-27T11:23:52,668,TWR-016
C0000674,P001087,P004998,2025-06-06T06:59:05,1696,TWR-022
C0000675,P004998,P000600,2025-05-23T09:36:31,1229,TWR-028
C0000676,P004995,P000005,2025-11-10T05:04:15,1647,TWR-019
C0000677,P004997,P000965,2025-07-05T19:45:42,1137,TWR-021
C0000678,P004997,P000965,2025-10-25T18:56:12,360,TWR-008
C0000679,P004995,P000316,2025-05-30T23:15:01,510,TWR-014
C0000680,P004998,P001544,2025-06-22T06:39:56,1331,TWR-032
C0000681,P000422,P005000,2025-09-05T09:51:26,1168,TWR-030
C0000682,P000777,P004998,2025-05-11T22:03:47,152,TWR-017
C0000683,P004997,P000799,2025-10-09T14:18:41,11,TWR-005
C0000684,P004997,P000965,2025-05-11T18:01:27,936,TWR-036
C0000685,P004998,P001087,2025-09-19T20:39:37,866,TWR-013
C0000686,P002044,P005000,2025-08-07T22:52:07,1007,TWR-039
C0000687,P000799,P004997,2025-07-18T11:24:04,249,TWR-009
C0000688,P001733,P004997,2025-01-28T01:29:38,1740,TWR-005
C0000689,P002044,P005000,2025-10-02T09:46:21,265,TWR-007
C0000690,P004995,P000316,2025-04-15T01:27:14,1357,TWR-037
C0000691,P002547,P004996,2025-06-22T22:43:56,1478,TWR-018
C0000692,P002934,P005000,2025-04-29T08:01:33,1271,TWR-039
C0000693,P004998,P001087,2025-10-10T12:52:20,1726,TWR-016
C0000694,P001723,P004997,2025-10-27T11:31:52,1566,TWR-015
C0000695,P004997,P001733,2025-07-16T07:23:46,1114,TWR-040
C0000696,P004996,P002207,2025-02-16T20:47:53,1521,TWR-040
C0000697,P005000,P002044,2025-03-05T03:29:01,509,TWR-027
C0000698,P002215,P004997,2025-11-09T06:01:51,360,TWR-015
C0000699,P002044,P005000,2025-05-03T11:13:54,896,TWR-038
C0000700,P004998,P001544,2025-08-17T07:46:09,480,TWR-007
C0000701,P003265,P004996,2025-08-16T16:06:42,312,TWR-025
C0000702,P004998,P001544,2025-01-12T19:42:24,1571,TWR-018
C0000703,P004997,P000965,2025-09-09T15:53:52,1622,TWR-034
C0000704,P003232,P005000,2025-09-13T18:28:46,1265,TWR-025
C0000705,P002327,P004995,2025-04-16T13:34:44,300,TWR-005
C0000706,P004998,P001544,2025-12-16T13:45:01,349,TWR-026
C0000707,P000965,P004997,2025-06-30T14:44:57,566,TWR-016
C0000708,P000515,P004995,2025-04-29T13:48:54,1234,TWR-031
C0000709,P004996,P002207,2025-10-16T08:53:11,1326,TWR-005
C0000710,P004999,P002758,2025-01-12T14:09:29,1175,TWR-023
C0000711,P000422,P005000,2025-09-09T15:53:05,1488,TWR-029
C0000712,P000433,P004999,2025-05-11T12:40:43,473,TWR-018
C0000713,P005000,P000422,2025-05-14T17:25:21,328,TWR-011
C0000714,P004997,P002215,2025-11-27T18:49:46,1231,TWR-034
C0000715,P002887,P004995,2025-01-19T13:53:16,751,TWR-004
C0000716,P001396,P004995,2025-12-29T05:46:48,194,TWR-040
C0000717,P004995,P000515,2025-05-09T02:53:08,1080,TWR-017
C0000718,P002758,P004999,2025-03-14T15:52:13,575,TWR-012
C0000719,P002215,P004997,2025-03-27T18:57:04,141,TWR-015
C0000720,P004996,P003265,2025-10-21T23:50:02,1608,TWR-012
C0000721,P005000,P002934,2025-08-05T06:06:50,488,TWR-002
C0000722,P004995,P002887,2025-11-05T02:48:18,142,TWR-007
C0000723,P005000,P002044,2025-04-02T19:26:26,259,TWR-030
C0000724,P004998,P000777,2025-04-02T05:33:37,1097,TWR-012
C0000725,P004997,P002215,2025-06-16T06:15:17,1574,TWR-018
C0000726,P004998,P000600,2025-09-14T18:22:07,121,TWR-026
C0000727,P001723,P004997,2025-08-29T05:40:35,1738,TWR-009
C0000728,P004997,P002215,2025-07-08T20:53:37,1608,TWR-018
C0000729,P002758,P004999,2025-03-31T04:00:01,1466,TWR-016
C0000730,P004997,P001733,2025-01-22T02:26:31,777,TWR-009
C0000731,P002207,P004996,2025-09-28T17:50:19,1392,TWR-026
C0000732,P004998,P000777,2025-07-26T19:06:59,960,TWR-034
C0000733,P005000,P000422,2025-10-23T14:45:10,1544,TWR-017
C0000734,P004998,P000600,2025-03-27T18:19:09,1762,TWR-032
C0000735,P004997,P001723,2025-04-16T02:40:22,1233,TWR-024
C0000736,P002327,P004995,2025-11-06T15:00:55,788,TWR-025
C0000737,P002934,P005000,2025-06-11T17:44:21,411,TWR-002
C0000738,P000965,P004997,2025-11-23T05:21:29,926,TWR-038
C0000739,P004995,P002887,2025-03-13T23:37:55,1630,TWR-020
C0000740,P001053,P004999,2025-01-09T08:16:02,904,TWR-017
C0000741,P000738,P004999,2025-12-31T16:56:15,765,TWR-014
C0000742,P002758,P004999,2025-01-27T08:56:00,303,TWR-007
C0000743,P002934,P005000,2025-06-29T16:56:00,796,TWR-028
C0000744,P004996,P003265,2025-07-01T18:39:42,1134,TWR-031
C0000745,P004996,P002547,2025-09-03T02:28:00,726,TWR-022
C0000746,P000965,P004997,2025-09-17T06:02:30,27,TWR-007
C0000747,P004997,P001723,2025-10-15T09:48:58,127,TWR-002
C0000748,P000600,P004998,2025-09-24T13:31:02,54,TWR-029
C0000749,P001053,P004999,2025-11-10T16:45:31,715,TWR-040
C0000750,P003232,P005000,2025-01-27T18:49:23,1204,TWR-008
C0000751,P004999,P002758,2025-08-10T18:42:47,79,TWR-036
C0000752,P004995,P000316,2025-09-17T02:26:59,319,TWR-025
C0000753,P005000,P003232,2025-08-14T23:07:37,552,TWR-010
C0000754,P004997,P001723,2025-04-11T03:23:34,1268,TWR-025
C0000755,P002044,P005000,2025-01-22T01:36:08,625,TWR-001
C0000756,P001723,P004997,2025-10-19T07:03:03,860,TWR-010
C0000757,P004999,P000433,2025-05-11T07:40:05,6,TWR-005
C0000758,P004997,P001733,2025-05-16T17:34:23,1616,TWR-005
C0000759,P002215,P004997,2025-03-26T17:58:01,238,TWR-006
C0000760,P000005,P004995,2025-06-25T22:27:24,1495,TWR-024
C0000761,P004999,P000738,2025-05-13T21:00:34,1148,TWR-036
C0000762,P004995,P002327,2025-11-20T11:53:19,1083,TWR-010
C0000763,P004995,P000005,2025-10-29T18:56:03,1402,TWR-018
C0000764,P004995,P002887,2025-05-06T08:14:08,1673,TWR-002
C0000765,P000433,P004999,2025-06-18T18:31:34,620,TWR-032
C0000766,P004995,P000316,2025-01-27T21:32:34,620,TWR-017
C0000767,P004997,P000799,2025-10-12T08:08:31,1734,TWR-015
C0000768,P002215,P004997,2025-03-20T03:35:23,1433,TWR-035
C0000769,P000600,P004998,2025-07-24T15:15:57,1165,TWR-022
C0000770,P002934,P005000,2025-03-25T22:41:05,990,TWR-005
